"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"22",2018-09-14 09:47:47,2018-09-14 09:48:04,26,65,"?BW",29,"1","1","1",36.39514,-122.71685,"CCES",10
"23",2018-09-14 11:46:58,2018-09-14 11:48:56,28,67,"BW",127,"1","1","1",36.38551,-122.71958,"CCES",10
"24",2018-09-17 15:27:24,2018-09-17 15:28:49,30,69,"ZC",23,"1","1","1",35.86951,-122.72048,"CCES",10
"25",2018-09-22 17:26:59,2018-09-22 17:27:28,31,70,"ZC",33,"1","1","1",36.10177,-122.87029,"CCES",10
"26",2018-09-24 02:46:58,2018-09-24 02:48:57,32,71,"ZC",91,"1","1","1",35.92879,-122.89294,"CCES",10
"27",2018-09-24 10:47:39,2018-09-24 10:48:43,33,72,"ZC",20,"1","1","1",35.89243,-122.93739,"CCES",10
"28",2018-09-24 11:07:13,2018-09-24 11:08:57,34,73,"ZC",52,"1","1","1",35.89243,-122.93739,"CCES",10
"29",2018-09-25 10:48:25,2018-09-25 10:48:29,35,74,"?BW",9,"1","1","1",35.88076,-123.07597,"CCES",10
"30",2018-09-25 11:07:19,2018-09-25 11:07:57,36,75,"?BW",25,"1","1","1",35.88076,-123.07597,"CCES",10
"31",2018-09-25 18:47:19,2018-09-25 18:48:56,37,76,"ZC",57,"1","1","1",35.90569,-123.12241,"CCES",10
"32",2018-09-25 19:08:19,2018-09-25 19:08:43,38,77,"ZC",13,"1","1","1",35.90627,-123.12288,"CCES",10
"33",2018-09-25 22:27:53,2018-09-25 22:28:55,39,78,"ZC",99,"1","2","2",35.92088,-123.13515,"CCES",10
"34",2018-09-26 01:27:10,2018-09-26 01:28:56,40,118,"ZC",12,"1","1","1",35.92707,-123.13927,"CCES",10
"35",2018-09-26 01:46:58,2018-09-26 01:48:56,41,119,"ZC",448,"4","4","4",35.93867,-123.14719,"CCES",10
"36",2018-09-26 19:07:46,2018-09-26 19:07:48,42,120,"ZC",4,"1","1","1",36.01051,-123.19556,"CCES",10
"37",2018-09-26 19:27:22,2018-09-26 19:27:25,43,121,"ZC",6,"1","1","1",36.01077,-123.19606,"CCES",10
"38",2018-09-26 23:46:58,2018-09-26 23:48:56,45,123,"ZC",166,"1","1","1",36.03709,-123.19885,"CCES",10
"39",2018-09-27 06:07:01,2018-09-27 06:07:15,46,124,"ZC",12,"1","1","1",36.0555,-123.18547,"CCES",10
"40",2018-09-27 10:06:58,2018-09-27 10:08:21,47,125,"ZC",41,"1","1","1",36.07738,-123.1965,"CCES",10
"41",2018-09-28 05:07:11,2018-09-28 05:08:57,48,173,"ZC",60,"2","2","2",36.13451,-123.12744,"CCES",10
"42",2018-09-28 04:47:23,2018-09-28 04:48:33,49,174,"ZC",15,"1","1","1",36.13448,-123.12949,"CCES",10
"43",2018-10-01 03:27:55,2018-10-01 03:28:51,50,224,"ZC",42,"1","1","1",36.04405,-122.84933,"CCES",10
"44",2018-10-01 16:47:40,2018-10-01 16:48:56,51,225,"ZC",110,"1","1","1",35.98141,-122.86011,"CCES",10
"45",2018-10-01 17:06:59,2018-10-01 17:07:46,52,226,"ZC",15,"1","1","1",35.9797,-122.86099,"CCES",10
"46",2018-10-02 16:26:59,2018-10-02 16:28:56,53,227,"ZC",267,"3","3","3",35.88816,-122.91881,"CCES",10
"47",2018-10-04 20:47:10,2018-10-04 20:47:28,54,228,"ZC",3,"1","1","1",35.92559,-123.17496,"CCES",10
"48",2018-10-06 09:46:58,2018-10-06 09:48:42,55,229,"ZC",56,"1","1","1",36.04597,-123.18298,"CCES",10
"49",2018-10-17 11:47:15,2018-10-17 11:47:19,56,230,"?BW",5,"1","1","1",36.18114,-123.1241,"CCES",10
"50",2018-10-17 12:07:16,2018-10-17 12:08:42,57,231,"?BW",29,"1","1","1",36.18115,-123.12401,"CCES",10
"51",2018-10-17 18:07:03,2018-10-17 18:08:56,59,233,"?BW",151,"2","2","2",36.18154,-123.11612,"CCES",10
"52",2018-10-18 18:07:08,2018-10-18 18:07:45,60,234,"ZC",20,"1","1","1",36.11574,-123.0625,"CCES",10
"53",2018-10-19 01:07:01,2018-10-19 01:07:46,61,235,"ZC",13,"1","1","1",36.09347,-123.05252,"CCES",10
"54",2018-10-19 03:07:51,2018-10-19 03:07:52,62,236,"PM",3,NA,NA,NA,36.08685,-123.05095,"CCES",10
"55",2018-10-19 04:06:58,2018-10-19 04:08:56,63,237,"PM",1683,NA,NA,NA,36.08307,-123.05008,"CCES",10
"56",2018-10-19 04:26:58,2018-10-19 04:28:56,64,238,"PM",1713,NA,NA,NA,36.0823,-123.04962,"CCES",10
"57",2018-10-19 05:28:09,2018-10-19 05:28:22,65,239,"PM",20,NA,NA,NA,36.0778,-123.04877,"CCES",10
"58",2018-10-19 15:46:58,2018-10-19 15:47:03,66,240,"ZC",10,"1","1","1",36.05705,-123.04921,"CCES",10
"59",2018-10-20 06:26:58,2018-10-20 06:28:56,67,241,"ZC",172,"1","1","1",36.02663,-123.04996,"CCES",10
"60",2018-08-30 10:18:52,2018-08-30 10:20:32,1,1,"ZC",67,"1","1","1",34.84145,-123.86497,"CCES",12
"61",2018-08-30 10:39:27,2018-08-30 10:40:32,2,2,"ZC",18,"1","1","1",34.84145,-123.86505,"CCES",12
"62",2018-08-30 13:58:44,2018-08-30 13:59:56,3,3,"ZC",99,"1","1","1",34.83617,-123.89331,"CCES",12
"63",2018-08-30 14:19:22,2018-08-30 14:20:40,4,4,"ZC",94,"1","1","1",34.83572,-123.89732,"CCES",12
"64",2018-08-30 18:38:44,2018-08-30 18:40:38,5,5,"ZC",197,"1","1","1",34.83493,-123.93028,"CCES",12
"65",2018-08-31 00:58:55,2018-08-31 00:59:58,6,6,"ZC",11,"1","1","1",34.82981,-123.98621,"CCES",12
"66",2018-08-31 05:59:03,2018-08-31 06:00:15,7,7,"ZC",35,"1","1","2",34.82035,-124.02504,"CCES",12
"67",2018-08-31 20:18:55,2018-08-31 20:19:40,9,9,"ZC",38,"1","1","1",34.77632,-124.15466,"CCES",12
"68",2018-08-31 21:58:53,2018-08-31 22:00:34,10,10,"ZC",20,"1","1","1",34.77102,-124.16821,"CCES",12
"69",2018-09-01 07:38:55,2018-09-01 07:39:52,11,11,"ZC",92,"1","1","1",34.722,-124.24863,"CCES",12
"70",2018-09-02 04:39:36,2018-09-02 04:40:23,13,13,"ZC",31,"1","1","1",34.59662,-124.39708,"CCES",12
"71",2018-09-02 16:59:02,2018-09-02 17:00:17,14,14,"ZC",48,"2","2","2",34.53007,-124.41985,"CCES",12
"72",2018-09-03 00:58:44,2018-09-03 00:59:58,15,15,"ZC",59,"2","2","2",34.49752,-124.41056,"CCES",12
"73",2018-09-03 01:58:51,2018-09-03 02:00:42,16,16,"PM",69,NA,NA,NA,34.49503,-124.40721,"CCES",12
"74",2018-09-03 02:18:45,2018-09-03 02:20:41,17,17,"PM",66,NA,NA,NA,34.49307,-124.41197,"CCES",12
"75",2018-09-03 22:19:22,2018-09-03 22:20:24,19,19,"ZC",60,"1","1","1",34.46788,-124.37959,"CCES",12
"76",2018-09-04 05:18:44,2018-09-04 05:20:40,20,20,"ZC",123,"1","1","1",34.45321,-124.39012,"CCES",12
"77",2018-09-04 08:38:49,2018-09-04 08:40:38,21,21,"ZC",9,"1","1","1",34.45633,-124.38843,"CCES",12
"78",2018-09-04 12:59:22,2018-09-04 13:00:41,22,22,"ZC",66,"1","1","1",34.45477,-124.38969,"CCES",12
"79",2018-09-05 10:18:44,2018-09-05 10:20:43,23,23,"ZC",59,"1","1","1",34.44651,-124.44115,"CCES",12
"80",2018-09-05 20:19:04,2018-09-05 20:20:38,24,24,"ZC",6,"1","1","1",34.43746,-124.47652,"CCES",12
"81",2018-09-06 14:39:05,2018-09-06 14:39:06,25,25,"ZC",3,"1","1","1",34.39682,-124.55157,"CCES",12
"82",2018-09-06 20:40:14,2018-09-06 20:40:34,26,26,"ZC",7,"1","1","1",34.37785,-124.56929,"CCES",12
"83",2018-09-07 00:00:32,2018-09-07 00:00:36,27,27,"ZC",3,"1","1","1",34.36266,-124.58179,"CCES",12
"84",2018-09-07 00:39:56,2018-09-07 00:40:09,28,28,"ZC",15,"1","1","1",34.35937,-124.58582,"CCES",12
"85",2018-09-07 09:40:07,2018-09-07 09:40:25,29,57,"ZC",9,"1","1","1",34.32374,-124.58813,"CCES",12
"86",2018-09-07 09:58:44,2018-09-07 10:00:43,30,58,"ZC",191,"3","3","3",34.32026,-124.58719,"CCES",12
"87",2018-09-07 19:19:25,2018-09-07 19:20:43,31,59,"ZC",20,"1","1","1",34.28516,-124.5719,"CCES",12
"88",2018-09-08 01:39:16,2018-09-08 01:40:16,32,60,"ZC",17,"1","1","1",34.26477,-124.54671,"CCES",12
"89",2018-09-08 05:58:51,2018-09-08 05:59:59,33,61,"ZC",22,"1","2","3",34.25714,-124.53119,"CCES",12
"90",2018-09-08 12:40:16,2018-09-08 12:40:23,34,62,"ZC",5,"1","1","1",34.24362,-124.49796,"CCES",12
"91",2018-09-09 09:20:07,2018-09-09 09:20:42,35,63,"ZC",5,"1","1","1",34.23995,-124.43045,"CCES",12
"92",2018-09-10 14:19:10,2018-09-10 14:19:23,36,64,"ZC",4,"1","1","1",34.2496,-124.36517,"CCES",12
"93",2018-09-10 14:38:45,2018-09-10 14:39:27,37,65,"ZC",32,"1","1","1",34.2496,-124.36517,"CCES",12
"94",2018-09-11 01:18:57,2018-09-11 01:20:01,38,66,"ZC",7,"1","1","1",34.25753,-124.36261,"CCES",12
"95",2018-09-11 07:38:58,2018-09-11 07:39:11,39,67,"ZC",10,"1","1","1",34.25042,-124.36258,"CCES",12
"96",2018-09-11 14:00:13,2018-09-11 14:00:30,40,68,"ZC",9,"1","1","1",34.25603,-124.36993,"CCES",12
"97",2018-09-15 18:19:50,2018-09-15 18:19:54,41,69,"PM",3,NA,NA,NA,34.25908,-124.353,"CCES",12
"98",2018-09-15 18:38:45,2018-09-15 18:40:43,42,111,"PM",74,NA,NA,NA,34.25979,-124.35131,"CCES",12
"99",2018-09-15 18:58:44,2018-09-15 19:00:43,43,112,"PM",167,NA,NA,NA,34.25981,-124.35118,"CCES",12
"100",2018-09-15 19:18:44,2018-09-15 19:20:43,44,113,"PM",191,NA,NA,NA,34.25979,-124.35002,"CCES",12
"101",2018-09-15 19:38:45,2018-09-15 19:40:43,45,114,"PM",159,NA,NA,NA,34.25862,-124.34891,"CCES",12
"102",2018-09-16 23:38:50,2018-09-16 23:40:42,46,115,"BW37V",44,"1","1","1",34.24996,-124.36328,"CCES",12
"103",2018-09-17 12:18:47,2018-09-17 12:20:43,47,116,"ZC",72,"2","2","2",34.242,-124.37044,"CCES",12
"104",2018-09-17 20:39:08,2018-09-17 20:39:26,48,117,"ZC",15,"1","1","1",34.25449,-124.37465,"CCES",12
"105",2018-09-19 00:18:49,2018-09-19 00:19:37,49,118,"ZC",6,"1","1","1",34.23332,-124.44175,"CCES",12
"106",2018-09-19 02:18:55,2018-09-19 02:19:56,50,119,"ZC",14,"1","1","1",34.23159,-124.45525,"CCES",12
"107",2018-09-19 14:19:09,2018-09-19 14:19:30,51,120,"ZC",12,"1","1","1",34.21304,-124.52104,"CCES",12
"108",2018-09-19 17:20:05,2018-09-19 17:20:07,52,121,"ZC",4,"1","1","1",34.21211,-124.54182,"CCES",12
"109",2018-09-20 13:58:48,2018-09-20 13:59:41,53,122,"ZC",20,"1","1","1",34.15185,-124.69492,"CCES",12
"110",2018-09-23 02:19:23,2018-09-23 02:19:40,54,123,"ZC",7,"1","1","1",33.91515,-124.54881,"CCES",12
"111",2018-09-23 04:58:45,2018-09-23 05:00:38,55,124,"ZC",48,"1","1","1",33.92066,-124.52909,"CCES",12
"112",2018-09-23 16:20:23,2018-09-23 16:20:24,56,125,"ZC",3,"1","1","1",33.93245,-124.41957,"CCES",12
"113",2018-09-23 21:38:45,2018-09-23 21:40:43,57,126,"ZC",187,"1","1","2",33.95448,-124.38208,"CCES",12
"114",2018-09-24 08:39:43,2018-09-24 08:39:55,58,127,"ZC",9,"1","1","1",33.98412,-124.31152,"CCES",12
"115",2018-09-24 16:40:33,2018-09-24 16:40:33,59,128,"ZC",3,"1","1","1",33.9935,-124.267,"CCES",12
"116",2018-09-25 19:40:30,2018-09-25 19:40:32,60,129,"ZC",4,"1","1","1",34.08382,-124.19092,"CCES",12
"117",2018-09-25 22:59:42,2018-09-25 22:59:45,61,130,"ZC",3,"1","1","1",34.1049,-124.19008,"CCES",12
"118",2018-09-26 02:38:44,2018-09-26 02:40:34,63,132,"ZC",270,"1","1","1",34.11481,-124.16959,"CCES",12
"119",2018-09-26 21:58:44,2018-09-26 22:00:43,64,133,"ZC",123,"1","1","1",34.17,-124.20657,"CCES",12
"120",2018-09-27 04:18:52,2018-09-27 04:20:16,65,134,"ZC",11,"1","1","1",34.17838,-124.20821,"CCES",12
"121",2018-09-27 07:19:25,2018-09-27 07:19:32,66,135,"ZC",11,"1","1","1",34.17734,-124.22591,"CCES",12
"122",2018-09-27 10:19:05,2018-09-27 10:19:22,67,136,"PM",6,NA,NA,NA,34.18563,-124.25443,"CCES",12
"123",2018-09-28 07:59:42,2018-09-28 08:00:13,68,137,"PM",17,NA,NA,NA,34.17682,-124.33423,"CCES",12
"124",2018-09-29 08:38:45,2018-09-29 08:39:40,69,138,"PM",21,NA,NA,NA,34.09957,-124.3999,"CCES",12
"125",2018-09-29 08:58:47,2018-09-29 09:00:35,70,139,"PM",21,NA,NA,NA,34.09851,-124.40071,"CCES",12
"126",2018-09-29 09:19:15,2018-09-29 09:20:02,71,140,"PM",7,NA,NA,NA,34.0968,-124.40198,"CCES",12
"127",2018-09-29 09:58:57,2018-09-29 09:59:27,72,141,"PM",9,NA,NA,NA,34.09483,-124.40294,"CCES",12
"128",2018-09-29 10:18:54,2018-09-29 10:19:10,73,142,"PM",4,NA,NA,NA,34.09294,-124.40364,"CCES",12
"129",2018-09-29 10:39:07,2018-09-29 10:40:35,74,143,"PM",36,NA,NA,NA,34.09244,-124.40399,"CCES",12
"130",2018-09-29 10:58:44,2018-09-29 11:00:05,75,144,"PM",24,NA,NA,NA,34.09135,-124.40474,"CCES",12
"131",2018-09-30 05:19:13,2018-09-30 05:19:44,76,220,"ZC",9,"1","1","1",34.05027,-124.35049,"CCES",12
"132",2018-09-30 08:39:13,2018-09-30 08:40:43,77,221,"ZC",51,"1","1","1",34.03554,-124.32964,"CCES",12
"133",2018-10-01 10:39:35,2018-10-01 10:40:42,78,222,"ZC",32,"1","1","1",34.07214,-124.19652,"CCES",12
"134",2018-10-01 16:20:05,2018-10-01 16:20:24,79,223,"ZC",6,"1","1","1",34.1054,-124.17662,"CCES",12
"135",2018-10-02 06:39:23,2018-10-02 06:40:43,80,224,"ZC",38,"1","1","1",34.17612,-124.12836,"CCES",12
"136",2018-10-02 10:20:27,2018-10-02 10:20:41,81,225,"ZC",13,"1","1","1",34.17976,-124.11098,"CCES",12
"137",2018-10-03 12:39:03,2018-10-03 12:39:06,83,227,"ZC",4,"1","1","1",34.24347,-124.16829,"CCES",12
"138",2018-10-03 16:58:46,2018-10-03 17:00:43,84,228,"ZC",31,"1","2","2",34.25946,-124.20387,"CCES",12
"139",2018-10-03 17:39:19,2018-10-03 17:39:40,85,229,"ZC",12,"1","1","1",34.26192,-124.20488,"CCES",12
"140",2018-10-03 20:18:56,2018-10-03 20:20:38,86,230,"ZC",96,"1","1","1",34.27098,-124.20419,"CCES",12
"141",2018-10-04 16:38:44,2018-10-04 16:40:43,87,231,"ZC",163,"1","2","2",34.25809,-124.30238,"CCES",12
"142",2018-10-04 16:58:44,2018-10-04 17:00:10,88,232,"ZC",145,"2","2","2",34.25813,-124.30247,"CCES",12
"143",2018-10-04 19:59:56,2018-10-04 20:00:05,89,233,"ZC",8,"1","1","1",34.25731,-124.30174,"CCES",12
"144",2018-10-05 17:18:44,2018-10-05 17:19:42,90,234,"ZC",39,"1","1","1",34.15578,-124.39456,"CCES",12
"145",2018-10-05 21:39:09,2018-10-05 21:40:15,91,235,"ZC",13,"1","1","1",34.13425,-124.37863,"CCES",12
"146",2018-09-11 22:57:05,2018-09-11 22:57:07,1,1,"ZC",4,"1","1","1",33.89334,-120.90289,"CCES",13
"147",2018-09-12 21:38:19,2018-09-12 21:38:26,2,2,"ZC",11,"1","1","1",33.83409,-120.94301,"CCES",13
"148",2018-09-14 23:36:54,2018-09-14 23:37:57,3,3,"ZC",14,"1","1","1",33.71242,-120.99968,"CCES",13
"149",2018-09-17 03:16:56,2018-09-17 03:18:14,4,4,"ZC",13,"1","2","2",33.58943,-121.19632,"CCES",13
"150",2018-09-19 21:36:39,2018-09-19 21:37:11,5,5,"ZC",37,"1","1","1",33.51896,-121.35811,"CCES",13
"151",2018-09-21 09:16:36,2018-09-21 09:18:27,6,6,"ZC",105,"1","1","1",33.51992,-121.39609,"CCES",13
"152",2018-09-22 09:36:41,2018-09-22 09:37:40,7,7,"ZC",24,"1","1","1",33.53152,-121.39861,"CCES",13
"153",2018-09-22 21:16:38,2018-09-22 21:18:20,8,8,"ZC",45,"2","2","2",33.52136,-121.38889,"CCES",13
"154",2018-09-22 21:36:28,2018-09-22 21:38:27,9,9,"ZC",533,"3","3","3",33.52125,-121.38852,"CCES",13
"155",2018-09-23 01:36:51,2018-09-23 01:37:54,10,10,"ZC",38,"1","1","1",33.50798,-121.37843,"CCES",13
"156",2018-09-23 08:18:14,2018-09-23 08:18:25,11,11,"ZC",12,"1","1","1",33.50574,-121.39079,"CCES",13
"157",2018-09-25 05:56:32,2018-09-25 05:57:15,12,12,"ZC",13,"1","1","1",33.3937,-121.38731,"CCES",13
"158",2018-09-26 02:56:54,2018-09-26 02:56:55,13,13,"ZC",3,"1","1","1",33.34176,-121.37332,"CCES",13
"159",2018-09-26 07:36:36,2018-09-26 07:38:18,14,14,"ZC",65,"1","1","1",33.33395,-121.38405,"CCES",13
"160",2018-09-26 21:56:45,2018-09-26 21:57:30,15,15,"ZC",11,"1","1","1",33.29346,-121.37866,"CCES",13
"161",2018-09-27 15:56:31,2018-09-27 15:58:26,16,16,"ZC",27,"1","1","1",33.21244,-121.36028,"CCES",13
"162",2018-09-27 19:56:31,2018-09-27 19:57:55,17,17,"ZC",67,"1","2","2",33.19958,-121.36176,"CCES",13
"163",2018-09-28 05:57:36,2018-09-28 05:57:38,18,18,"ZC",5,"1","1","1",33.13551,-121.3336,"CCES",13
"164",2018-09-28 12:16:28,2018-09-28 12:18:16,19,19,"ZC",143,"2","2","2",33.11251,-121.34485,"CCES",13
"165",2018-09-28 12:36:31,2018-09-28 12:38:27,20,20,"ZC",225,"2","2","2",33.11039,-121.34421,"CCES",13
"166",2018-09-28 19:36:46,2018-09-28 19:38:23,21,21,"ZC",115,"1","1","2",33.07896,-121.33443,"CCES",13
"167",2018-09-29 05:36:39,2018-09-29 05:36:45,22,22,"ZC",9,"1","1","1",33.00597,-121.31326,"CCES",13
"168",2018-09-29 08:37:13,2018-09-29 08:38:17,23,45,"ZC",142,"1","1","1",32.99345,-121.32016,"CCES",13
"169",2018-09-29 17:56:58,2018-09-29 17:56:59,24,69,"ZC",3,"1","1","1",32.9482,-121.28651,"CCES",13
"170",2018-09-30 00:37:04,2018-09-30 00:37:06,25,70,"ZC",3,"1","1","1",32.91088,-121.27621,"CCES",13
"171",2018-09-30 06:56:32,2018-09-30 06:58:27,26,71,"?BW",9,"1","1","1",32.86713,-121.26393,"CCES",13
"172",2018-09-30 08:56:30,2018-09-30 08:57:31,27,72,"ZC",18,"1","1","1",32.86026,-121.26059,"CCES",13
"173",2018-09-30 09:57:39,2018-09-30 09:57:57,28,73,"ZC",6,"1","1","1",32.85667,-121.25778,"CCES",13
"174",2018-09-30 20:36:28,2018-09-30 20:38:20,29,74,"ZC",138,"1","1","1",32.80515,-121.22136,"CCES",13
"175",2018-10-01 09:37:13,2018-10-01 09:38:27,30,75,"ZC",23,"1","1","1",32.73849,-121.18706,"CCES",13
"176",2018-10-01 09:56:30,2018-10-01 09:56:46,31,76,"ZC",17,"1","1","1",32.73838,-121.18697,"CCES",13
"177",2018-10-06 12:56:30,2018-10-06 12:57:27,33,78,"ZC",68,"1","1","1",32.35851,-120.87656,"CCES",13
"178",2018-10-08 23:17:25,2018-10-08 23:17:38,34,79,"ZC",25,"1","1","1",32.18162,-120.68842,"CCES",13
"179",2018-10-11 17:36:32,2018-10-11 17:38:11,36,81,"BW43",241,"1","1","1",32.14388,-120.40709,"CCES",13
"180",2018-10-11 19:37:27,2018-10-11 19:37:35,37,82,"BW43",13,"1","1","1",32.14602,-120.40475,"CCES",13
"181",2018-10-07 16:01:13,2018-10-07 16:02:50,1,1,"BB",38,"1","1","2",32.33798,-118.00237,"CCES",15
"182",2018-10-07 16:21:04,2018-10-07 16:23:00,2,2,"BB",71,"2","3","3",32.33868,-118.00009,"CCES",15
"183",2018-10-07 16:41:20,2018-10-07 16:43:03,3,3,"BB",1331,"4","4","4",32.33945,-117.99791,"CCES",15
"184",2018-10-07 17:01:04,2018-10-07 17:02:58,4,4,"BB",590,"2","2","3",32.33945,-117.99791,"CCES",15
"185",2018-10-07 17:21:09,2018-10-07 17:21:20,5,5,"ZC",3,"1","1","1",32.33979,-117.99582,"CCES",15
"186",2018-10-08 05:01:04,2018-10-08 05:02:52,6,6,"ZC",29,"1","1","1",32.33921,-117.936,"CCES",15
"187",2018-10-08 15:01:15,2018-10-08 15:02:59,7,7,"ZC",78,"1","2","2",32.33556,-117.8951,"CCES",15
"188",2018-10-10 05:41:50,2018-10-10 05:41:53,9,9,"ZC",4,"1","1","1",32.27378,-117.75061,"CCES",15
"189",2018-10-10 12:01:49,2018-10-10 12:02:53,12,12,"?BW",79,"1","1","1",32.25618,-117.73309,"CCES",15
"190",2018-10-11 03:01:17,2018-10-11 03:02:00,13,13,"PM",83,NA,NA,NA,32.21885,-117.70911,"CCES",15
"191",2018-10-12 00:01:25,2018-10-12 00:03:02,14,27,"?BW",72,"1","1","1",32.15799,-117.69576,"CCES",15
"192",2018-10-12 00:21:04,2018-10-12 00:22:42,15,28,"ZC",146,"1","1","1",32.1567,-117.6955,"CCES",15
"193",2018-10-12 09:21:04,2018-10-12 09:23:02,16,29,"ZC",173,"1","1","1",32.1232,-117.69452,"CCES",15
"194",2018-10-13 00:02:03,2018-10-13 00:02:08,17,30,"ZC",11,"1","1","1",32.05948,-117.71412,"CCES",15
"195",2018-10-13 00:21:14,2018-10-13 00:23:02,18,31,"ZC",14,"1","1","1",32.05729,-117.71455,"CCES",15
"196",2018-10-13 08:21:13,2018-10-13 08:22:59,19,32,"ZC",27,"1","1","1",32.02157,-117.73048,"CCES",15
"197",2018-10-13 16:22:33,2018-10-13 16:23:02,20,33,"ZC",65,"1","1","1",31.98706,-117.75464,"CCES",15
"198",2018-10-13 16:41:04,2018-10-13 16:43:02,21,34,"ZC",169,"1","1","1",31.98485,-117.75627,"CCES",15
"199",2018-10-13 17:01:04,2018-10-13 17:03:02,22,35,"ZC",155,"1","1","1",31.9838,-117.75717,"CCES",15
"200",2018-10-13 23:21:04,2018-10-13 23:22:36,23,36,"ZC",54,"1","1","1",31.95836,-117.78262,"CCES",15
"201",2018-10-16 04:21:42,2018-10-16 04:23:02,25,38,"BW43",70,"1","1","1",31.86859,-118.09039,"CCES",15
"202",2018-10-16 06:41:04,2018-10-16 06:42:02,26,39,"ZC",44,"1","1","1",31.87044,-118.10497,"CCES",15
"203",2018-10-16 08:41:45,2018-10-16 08:42:49,27,40,"ZC",30,"1","1","1",31.87431,-118.11551,"CCES",15
"204",2018-10-16 14:21:36,2018-10-16 14:22:42,28,41,"ZC",8,"1","1","1",31.88723,-118.14837,"CCES",15
"205",2018-10-17 03:41:27,2018-10-17 03:42:01,29,42,"ZC",33,"1","1","1",31.90611,-118.2034,"CCES",15
"206",2018-10-17 16:01:06,2018-10-17 16:01:32,31,44,"ZC",13,"1","1","1",31.94146,-118.2443,"CCES",15
"207",2018-10-18 02:42:44,2018-10-18 02:43:01,32,45,"ZC",21,"1","1","1",31.95013,-118.27576,"CCES",15
"208",2018-10-18 03:01:08,2018-10-18 03:03:02,33,46,"ZC",88,"1","1","1",31.95043,-118.27654,"CCES",15
"209",2018-10-18 20:41:04,2018-10-18 20:42:55,34,47,"ZC",74,"1","2","2",31.97572,-118.30626,"CCES",15
"210",2018-10-19 11:41:04,2018-10-19 11:42:10,35,48,"ZC",58,"1","1","1",31.98953,-118.33031,"CCES",15
"211",2018-10-19 23:01:04,2018-10-19 23:02:32,36,49,"ZC",92,"1","1","1",32.00921,-118.34593,"CCES",15
"212",2018-10-21 08:41:04,2018-10-21 08:41:26,37,50,"BW43",23,"1","1","1",32.03388,-118.37019,"CCES",15
"213",2018-10-21 09:01:04,2018-10-21 09:02:59,38,51,"BW43",492,"2","2","2",32.03316,-118.37105,"CCES",15
